source,customer_id,event_type,product_id,product_title,quantity,unit_price,order_id,order_status,payment_method,occurred_at,session_id
order_service,496,purchase,5,The Pragmatic Programmer (20th Anniversary),3,38.00,8739,PAID,CREDIT_CARD,2026-04-20T09:57:39.279102,
order_service,496,purchase,44,Camping Tent 2-Person,1,119.00,8739,PAID,CREDIT_CARD,2026-04-20T09:57:39.279102,
order_service,496,purchase,42,Yoga Mat 6mm,2,79.00,8738,SHIPPED,CASH_ON_DELIVERY,2026-04-20T09:57:39.272735,
order_service,496,purchase,37,Nonstick Frying Pan 28cm,2,39.00,8738,SHIPPED,CASH_ON_DELIVERY,2026-04-20T09:57:39.272735,
order_service,496,purchase,17,Dell XPS 13 (i7 / 16GB / 512GB),2,1199.00,8738,SHIPPED,CASH_ON_DELIVERY,2026-04-20T09:57:39.272735,
order_service,496,purchase,12,Sony WH-1000XM5 Wireless Headphones,1,349.00,8738,SHIPPED,CASH_ON_DELIVERY,2026-04-20T09:57:39.272735,
order_service,496,purchase,38,Stainless Steel Chef Knife 8-inch,3,49.00,8737,SHIPPED,PAYPAL,2026-04-20T09:57:39.267754,
order_service,496,purchase,34,Organic Extra Virgin Olive Oil,3,14.00,8737,SHIPPED,PAYPAL,2026-04-20T09:57:39.267754,
order_service,496,purchase,21,Anker 20W USB-C Charger,3,19.00,8737,SHIPPED,PAYPAL,2026-04-20T09:57:39.267754,
order_service,495,purchase,40,Scented Candle - Vanilla,3,19.00,8736,PENDING,PAYPAL,2026-04-20T09:57:39.262864,
order_service,495,purchase,4,Sapiens: A Brief History of Humankind,2,22.00,8736,PENDING,PAYPAL,2026-04-20T09:57:39.262864,
order_service,495,purchase,20,Canon EOS R50 Mirrorless Camera,3,679.00,8736,PENDING,PAYPAL,2026-04-20T09:57:39.262864,
order_service,495,purchase,39,Minimalist Wall Clock,2,29.00,8735,PENDING,CREDIT_CARD,2026-04-20T09:57:39.259679,
order_service,494,purchase,5,The Pragmatic Programmer (20th Anniversary),1,38.00,8734,SHIPPED,CREDIT_CARD,2026-04-20T09:57:39.254772,
order_service,494,purchase,2,Clean Code,2,34.00,8734,SHIPPED,CREDIT_CARD,2026-04-20T09:57:39.254772,
order_service,494,purchase,1,Letters from M/M (Paris),1,39.00,8734,SHIPPED,CREDIT_CARD,2026-04-20T09:57:39.254772,
order_service,494,purchase,16,iPad Air 11-inch Wi‑Fi 128GB,3,599.00,8733,CANCELLED,PAYPAL,2026-04-20T09:57:39.251761,
order_service,494,purchase,42,Yoga Mat 6mm,3,79.00,8732,SHIPPED,CREDIT_CARD,2026-04-20T09:57:39.245440,
order_service,494,purchase,4,Sapiens: A Brief History of Humankind,3,22.00,8732,SHIPPED,CREDIT_CARD,2026-04-20T09:57:39.245440,
order_service,494,purchase,30,Cold Brew Coffee Concentrate,2,16.00,8732,SHIPPED,CREDIT_CARD,2026-04-20T09:57:39.245440,
order_service,494,purchase,17,Dell XPS 13 (i7 / 16GB / 512GB),1,1199.00,8732,SHIPPED,CREDIT_CARD,2026-04-20T09:57:39.245440,
order_service,494,purchase,41,Adjustable Dumbbell Set 20kg,2,179.00,8731,CANCELLED,CREDIT_CARD,2026-04-20T09:57:39.241293,
order_service,494,purchase,29,Organic Matcha Green Tea Powder,3,24.00,8731,CANCELLED,CREDIT_CARD,2026-04-20T09:57:39.241293,
order_service,494,purchase,9,Atomic Habits,1,19.00,8730,DELIVERED,PAYPAL,2026-04-20T09:57:39.234211,
order_service,494,purchase,39,Minimalist Wall Clock,1,29.00,8730,DELIVERED,PAYPAL,2026-04-20T09:57:39.234211,
order_service,494,purchase,25,Women's Oversized Hoodie,2,69.00,8730,DELIVERED,PAYPAL,2026-04-20T09:57:39.234211,
order_service,494,purchase,22,Classic Fit Oxford Shirt,2,89.00,8730,DELIVERED,PAYPAL,2026-04-20T09:57:39.234211,
order_service,493,purchase,37,Nonstick Frying Pan 28cm,3,39.00,8729,SHIPPED,CREDIT_CARD,2026-04-20T09:57:39.227689,
order_service,493,purchase,20,Canon EOS R50 Mirrorless Camera,2,679.00,8729,SHIPPED,CREDIT_CARD,2026-04-20T09:57:39.227689,
order_service,493,purchase,19,Keychron K2 Mechanical Keyboard,2,89.00,8729,SHIPPED,CREDIT_CARD,2026-04-20T09:57:39.227689,
order_service,493,purchase,11,Introduction to Algorithms,1,99.00,8729,SHIPPED,CREDIT_CARD,2026-04-20T09:57:39.227689,
order_service,493,purchase,4,Sapiens: A Brief History of Humankind,1,22.00,8728,SHIPPED,CASH_ON_DELIVERY,2026-04-20T09:57:39.223473,
order_service,493,purchase,37,Nonstick Frying Pan 28cm,3,39.00,8728,SHIPPED,CASH_ON_DELIVERY,2026-04-20T09:57:39.223473,
order_service,493,purchase,42,Yoga Mat 6mm,2,79.00,8727,SHIPPED,CREDIT_CARD,2026-04-20T09:57:39.217236,
order_service,493,purchase,14,iPhone 15 Pro 128GB,3,999.00,8727,SHIPPED,CREDIT_CARD,2026-04-20T09:57:39.217236,
order_service,493,purchase,12,Sony WH-1000XM5 Wireless Headphones,2,349.00,8727,SHIPPED,CREDIT_CARD,2026-04-20T09:57:39.217236,
order_service,493,purchase,11,Introduction to Algorithms,3,99.00,8727,SHIPPED,CREDIT_CARD,2026-04-20T09:57:39.217236,
order_service,492,purchase,39,Minimalist Wall Clock,1,29.00,8726,SHIPPED,CREDIT_CARD,2026-04-20T09:57:39.212903,
order_service,492,purchase,13,MacBook Air M3 15-inch,1,1299.00,8726,SHIPPED,CREDIT_CARD,2026-04-20T09:57:39.212903,
order_service,492,purchase,36,Ergonomic Office Chair,1,999.00,8725,PAID,CREDIT_CARD,2026-04-20T09:57:39.207814,
order_service,492,purchase,25,Women's Oversized Hoodie,2,69.00,8725,PAID,CREDIT_CARD,2026-04-20T09:57:39.207814,
order_service,492,purchase,16,iPad Air 11-inch Wi‑Fi 128GB,2,599.00,8725,PAID,CREDIT_CARD,2026-04-20T09:57:39.207814,
order_service,492,purchase,5,The Pragmatic Programmer (20th Anniversary),2,38.00,8724,DELIVERED,PAYPAL,2026-04-20T09:57:39.201521,
order_service,492,purchase,29,Organic Matcha Green Tea Powder,2,24.00,8724,DELIVERED,PAYPAL,2026-04-20T09:57:39.201521,
order_service,492,purchase,22,Classic Fit Oxford Shirt,3,89.00,8724,DELIVERED,PAYPAL,2026-04-20T09:57:39.201521,
order_service,492,purchase,20,Canon EOS R50 Mirrorless Camera,2,679.00,8724,DELIVERED,PAYPAL,2026-04-20T09:57:39.201521,
order_service,492,purchase,46,Soccer Ball - Match Size 5,2,29.00,8723,DELIVERED,CREDIT_CARD,2026-04-20T09:57:39.198120,
order_service,491,purchase,17,Dell XPS 13 (i7 / 16GB / 512GB),1,1199.00,8722,PAID,CREDIT_CARD,2026-04-20T09:57:39.191017,
order_service,491,purchase,16,iPad Air 11-inch Wi‑Fi 128GB,2,599.00,8722,PAID,CREDIT_CARD,2026-04-20T09:57:39.191017,
order_service,491,purchase,13,MacBook Air M3 15-inch,1,1299.00,8722,PAID,CREDIT_CARD,2026-04-20T09:57:39.191017,
order_service,491,purchase,12,Sony WH-1000XM5 Wireless Headphones,3,349.00,8722,PAID,CREDIT_CARD,2026-04-20T09:57:39.191017,
order_service,491,purchase,38,Stainless Steel Chef Knife 8-inch,2,49.00,8721,DELIVERED,PAYPAL,2026-04-20T09:57:39.186722,
order_service,491,purchase,15,Samsung Galaxy S24 256GB,2,899.00,8721,DELIVERED,PAYPAL,2026-04-20T09:57:39.186722,
order_service,491,purchase,46,Soccer Ball - Match Size 5,3,29.00,8720,DELIVERED,CREDIT_CARD,2026-04-20T09:57:39.182584,
order_service,491,purchase,3,Dieter Rams: The Complete Works,1,29.00,8720,DELIVERED,CREDIT_CARD,2026-04-20T09:57:39.182584,
order_service,491,purchase,43,Running Water Bottle 500ml,2,14.00,8719,PENDING,CASH_ON_DELIVERY,2026-04-20T09:57:39.178320,
order_service,491,purchase,11,Introduction to Algorithms,2,99.00,8719,PENDING,CASH_ON_DELIVERY,2026-04-20T09:57:39.178320,
order_service,490,purchase,40,Scented Candle - Vanilla,3,19.00,8718,DELIVERED,PAYPAL,2026-04-20T09:57:39.172900,
order_service,490,purchase,35,Scandinavian Oak Coffee Table,3,199.00,8718,DELIVERED,PAYPAL,2026-04-20T09:57:39.172900,
order_service,490,purchase,27,Leather Chelsea Boots,3,149.00,8718,DELIVERED,PAYPAL,2026-04-20T09:57:39.172900,
order_service,490,purchase,5,The Pragmatic Programmer (20th Anniversary),2,38.00,8717,SHIPPED,CASH_ON_DELIVERY,2026-04-20T09:57:39.166231,
order_service,490,purchase,42,Yoga Mat 6mm,2,79.00,8717,SHIPPED,CASH_ON_DELIVERY,2026-04-20T09:57:39.166231,
order_service,490,purchase,32,Roasted Almonds (Unsalted),2,8.00,8717,SHIPPED,CASH_ON_DELIVERY,2026-04-20T09:57:39.166231,
order_service,490,purchase,19,Keychron K2 Mechanical Keyboard,2,89.00,8717,SHIPPED,CASH_ON_DELIVERY,2026-04-20T09:57:39.166231,
order_service,490,purchase,43,Running Water Bottle 500ml,3,14.00,8716,DELIVERED,CREDIT_CARD,2026-04-20T09:57:39.161970,
order_service,490,purchase,20,Canon EOS R50 Mirrorless Camera,2,679.00,8716,DELIVERED,CREDIT_CARD,2026-04-20T09:57:39.161970,
order_service,490,purchase,19,Keychron K2 Mechanical Keyboard,2,89.00,8715,REFUNDED,CREDIT_CARD,2026-04-20T09:57:39.158768,
order_service,490,purchase,5,The Pragmatic Programmer (20th Anniversary),1,38.00,8714,PAID,CASH_ON_DELIVERY,2026-04-20T09:57:39.153575,
order_service,490,purchase,37,Nonstick Frying Pan 28cm,2,39.00,8714,PAID,CASH_ON_DELIVERY,2026-04-20T09:57:39.153575,
order_service,489,purchase,23,Women's Premium Running Shoes,1,129.00,8713,PAID,CASH_ON_DELIVERY,2026-04-20T09:57:39.149246,
order_service,489,purchase,9,Atomic Habits,1,19.00,8712,DELIVERED,CREDIT_CARD,2026-04-20T09:57:39.139819,
order_service,489,purchase,43,Running Water Bottle 500ml,2,14.00,8712,DELIVERED,CREDIT_CARD,2026-04-20T09:57:39.139819,
order_service,489,purchase,3,Dieter Rams: The Complete Works,2,29.00,8712,DELIVERED,CREDIT_CARD,2026-04-20T09:57:39.139819,
order_service,489,purchase,19,Keychron K2 Mechanical Keyboard,2,89.00,8712,DELIVERED,CREDIT_CARD,2026-04-20T09:57:39.139819,
order_service,489,purchase,4,Sapiens: A Brief History of Humankind,1,22.00,8711,PAID,CREDIT_CARD,2026-04-20T09:57:39.134668,
order_service,489,purchase,29,Organic Matcha Green Tea Powder,2,24.00,8711,PAID,CREDIT_CARD,2026-04-20T09:57:39.134668,
order_service,489,purchase,44,Camping Tent 2-Person,2,119.00,8710,SHIPPED,CREDIT_CARD,2026-04-20T09:57:39.127480,
order_service,489,purchase,3,Dieter Rams: The Complete Works,3,29.00,8710,SHIPPED,CREDIT_CARD,2026-04-20T09:57:39.127480,
order_service,489,purchase,24,Men's Slim Jeans,1,79.00,8710,SHIPPED,CREDIT_CARD,2026-04-20T09:57:39.127480,
order_service,489,purchase,13,MacBook Air M3 15-inch,3,1299.00,8710,SHIPPED,CREDIT_CARD,2026-04-20T09:57:39.127480,
order_service,489,purchase,6,Deep Work,2,18.00,8709,PAID,PAYPAL,2026-04-20T09:57:39.123896,
order_service,488,purchase,43,Running Water Bottle 500ml,3,14.00,8708,SHIPPED,CASH_ON_DELIVERY,2026-04-20T09:57:39.118093,
order_service,488,purchase,36,Ergonomic Office Chair,2,999.00,8708,SHIPPED,CASH_ON_DELIVERY,2026-04-20T09:57:39.118093,
order_service,488,purchase,18,Logitech MX Master 3S Mouse,3,99.00,8708,SHIPPED,CASH_ON_DELIVERY,2026-04-20T09:57:39.118093,
order_service,488,purchase,29,Organic Matcha Green Tea Powder,1,24.00,8707,DELIVERED,PAYPAL,2026-04-20T09:57:39.113661,
order_service,488,purchase,2,Clean Code,2,34.00,8707,DELIVERED,PAYPAL,2026-04-20T09:57:39.113661,
order_service,487,purchase,45,Outdoor Hiking Backpack 30L,1,149.00,8706,CONFIRMED,CASH_ON_DELIVERY,2026-04-20T09:57:39.108068,
order_service,487,purchase,33,Sparkling Water Variety Pack,3,12.00,8706,CONFIRMED,CASH_ON_DELIVERY,2026-04-20T09:57:39.108068,
order_service,487,purchase,21,Anker 20W USB-C Charger,2,19.00,8706,CONFIRMED,CASH_ON_DELIVERY,2026-04-20T09:57:39.108068,
order_service,487,purchase,44,Camping Tent 2-Person,1,119.00,8705,DELIVERED,CASH_ON_DELIVERY,2026-04-20T09:57:39.103799,
order_service,487,purchase,23,Women's Premium Running Shoes,3,129.00,8705,DELIVERED,CASH_ON_DELIVERY,2026-04-20T09:57:39.103799,
order_service,487,purchase,28,Women's Summer Dress,3,59.00,8704,SHIPPED,CASH_ON_DELIVERY,2026-04-20T09:57:39.099200,
order_service,487,purchase,18,Logitech MX Master 3S Mouse,1,99.00,8704,SHIPPED,CASH_ON_DELIVERY,2026-04-20T09:57:39.099200,
order_service,487,purchase,40,Scented Candle - Vanilla,2,19.00,8703,PAID,PAYPAL,2026-04-20T09:57:39.093317,
order_service,487,purchase,23,Women's Premium Running Shoes,2,129.00,8703,PAID,PAYPAL,2026-04-20T09:57:39.093317,
order_service,487,purchase,21,Anker 20W USB-C Charger,2,19.00,8703,PAID,PAYPAL,2026-04-20T09:57:39.093317,
order_service,487,purchase,43,Running Water Bottle 500ml,3,14.00,8702,DELIVERED,PAYPAL,2026-04-20T09:57:39.087325,
order_service,487,purchase,29,Organic Matcha Green Tea Powder,3,24.00,8702,DELIVERED,PAYPAL,2026-04-20T09:57:39.087325,
order_service,487,purchase,15,Samsung Galaxy S24 256GB,1,899.00,8702,DELIVERED,PAYPAL,2026-04-20T09:57:39.087325,
order_service,486,purchase,27,Leather Chelsea Boots,3,149.00,8701,SHIPPED,CASH_ON_DELIVERY,2026-04-20T09:57:39.081782,
order_service,486,purchase,2,Clean Code,1,34.00,8701,SHIPPED,CASH_ON_DELIVERY,2026-04-20T09:57:39.081782,
order_service,486,purchase,13,MacBook Air M3 15-inch,2,1299.00,8701,SHIPPED,CASH_ON_DELIVERY,2026-04-20T09:57:39.081782,
order_service,486,purchase,42,Yoga Mat 6mm,1,79.00,8700,DELIVERED,CREDIT_CARD,2026-04-20T09:57:39.075046,
order_service,486,purchase,35,Scandinavian Oak Coffee Table,1,199.00,8700,DELIVERED,CREDIT_CARD,2026-04-20T09:57:39.075046,
order_service,486,purchase,22,Classic Fit Oxford Shirt,2,89.00,8700,DELIVERED,CREDIT_CARD,2026-04-20T09:57:39.075046,
order_service,485,purchase,45,Outdoor Hiking Backpack 30L,2,149.00,8699,DELIVERED,CASH_ON_DELIVERY,2026-04-20T09:57:39.070274,
order_service,485,purchase,43,Running Water Bottle 500ml,3,14.00,8699,DELIVERED,CASH_ON_DELIVERY,2026-04-20T09:57:39.070274,
order_service,485,purchase,44,Camping Tent 2-Person,1,119.00,8698,PAID,PAYPAL,2026-04-20T09:57:39.065535,
order_service,485,purchase,16,iPad Air 11-inch Wi‑Fi 128GB,3,599.00,8698,PAID,PAYPAL,2026-04-20T09:57:39.065535,
order_service,485,purchase,9,Atomic Habits,1,19.00,8697,CONFIRMED,CASH_ON_DELIVERY,2026-04-20T09:57:39.057878,
order_service,485,purchase,5,The Pragmatic Programmer (20th Anniversary),2,38.00,8697,CONFIRMED,CASH_ON_DELIVERY,2026-04-20T09:57:39.057878,
order_service,485,purchase,33,Sparkling Water Variety Pack,1,12.00,8697,CONFIRMED,CASH_ON_DELIVERY,2026-04-20T09:57:39.057878,
order_service,485,purchase,22,Classic Fit Oxford Shirt,2,89.00,8697,CONFIRMED,CASH_ON_DELIVERY,2026-04-20T09:57:39.057878,
order_service,485,purchase,46,Soccer Ball - Match Size 5,2,29.00,8696,SHIPPED,PAYPAL,2026-04-20T09:57:39.050330,
order_service,485,purchase,40,Scented Candle - Vanilla,2,19.00,8696,SHIPPED,PAYPAL,2026-04-20T09:57:39.050330,
order_service,485,purchase,32,Roasted Almonds (Unsalted),3,8.00,8696,SHIPPED,PAYPAL,2026-04-20T09:57:39.050330,
order_service,485,purchase,30,Cold Brew Coffee Concentrate,3,16.00,8696,SHIPPED,PAYPAL,2026-04-20T09:57:39.050330,
order_service,485,purchase,8,The Martian,2,15.00,8695,PAID,CREDIT_CARD,2026-04-20T09:57:39.043681,
order_service,485,purchase,39,Minimalist Wall Clock,2,29.00,8695,PAID,CREDIT_CARD,2026-04-20T09:57:39.043681,
order_service,485,purchase,31,Sea Salt Dark Chocolate Bar,1,5.00,8695,PAID,CREDIT_CARD,2026-04-20T09:57:39.043681,
order_service,484,purchase,28,Women's Summer Dress,1,59.00,8694,PAID,CREDIT_CARD,2026-04-20T09:57:39.040334,
order_service,484,purchase,4,Sapiens: A Brief History of Humankind,2,22.00,8693,PAID,CASH_ON_DELIVERY,2026-04-20T09:57:39.035981,
order_service,484,purchase,12,Sony WH-1000XM5 Wireless Headphones,1,349.00,8693,PAID,CASH_ON_DELIVERY,2026-04-20T09:57:39.035981,
order_service,484,purchase,31,Sea Salt Dark Chocolate Bar,3,5.00,8692,CONFIRMED,CREDIT_CARD,2026-04-20T09:57:39.031710,
order_service,484,purchase,26,Kids Cotton T‑Shirt Pack (3),1,24.00,8692,CONFIRMED,CREDIT_CARD,2026-04-20T09:57:39.031710,
order_service,484,purchase,7,A Brief History of Time,3,17.00,8691,DELIVERED,CASH_ON_DELIVERY,2026-04-20T09:57:39.026828,
order_service,484,purchase,28,Women's Summer Dress,1,59.00,8691,DELIVERED,CASH_ON_DELIVERY,2026-04-20T09:57:39.026828,
order_service,484,purchase,44,Camping Tent 2-Person,2,119.00,8690,CONFIRMED,PAYPAL,2026-04-20T09:57:39.022765,
order_service,484,purchase,13,MacBook Air M3 15-inch,2,1299.00,8690,CONFIRMED,PAYPAL,2026-04-20T09:57:39.022765,
order_service,483,purchase,4,Sapiens: A Brief History of Humankind,2,22.00,8689,PAID,CREDIT_CARD,2026-04-20T09:57:39.019664,
order_service,483,purchase,8,The Martian,2,15.00,8688,DELIVERED,CREDIT_CARD,2026-04-20T09:57:39.014724,
order_service,483,purchase,19,Keychron K2 Mechanical Keyboard,2,89.00,8688,DELIVERED,CREDIT_CARD,2026-04-20T09:57:39.014724,
order_service,483,purchase,17,Dell XPS 13 (i7 / 16GB / 512GB),1,1199.00,8688,DELIVERED,CREDIT_CARD,2026-04-20T09:57:39.014724,
order_service,483,purchase,8,The Martian,3,15.00,8687,DELIVERED,PAYPAL,2026-04-20T09:57:39.009626,
order_service,483,purchase,36,Ergonomic Office Chair,1,999.00,8687,DELIVERED,PAYPAL,2026-04-20T09:57:39.009626,
order_service,483,purchase,13,MacBook Air M3 15-inch,2,1299.00,8687,DELIVERED,PAYPAL,2026-04-20T09:57:39.009626,
order_service,482,purchase,45,Outdoor Hiking Backpack 30L,2,149.00,8686,SHIPPED,PAYPAL,2026-04-20T09:57:39.004523,
order_service,482,purchase,21,Anker 20W USB-C Charger,3,19.00,8686,SHIPPED,PAYPAL,2026-04-20T09:57:39.004523,
order_service,482,purchase,20,Canon EOS R50 Mirrorless Camera,1,679.00,8686,SHIPPED,PAYPAL,2026-04-20T09:57:39.004523,
order_service,482,purchase,30,Cold Brew Coffee Concentrate,2,16.00,8685,DELIVERED,CASH_ON_DELIVERY,2026-04-20T09:57:39.001678,
order_service,482,purchase,31,Sea Salt Dark Chocolate Bar,2,5.00,8684,SHIPPED,CASH_ON_DELIVERY,2026-04-20T09:57:38.997744,
order_service,482,purchase,16,iPad Air 11-inch Wi‑Fi 128GB,2,599.00,8684,SHIPPED,CASH_ON_DELIVERY,2026-04-20T09:57:38.997744,
order_service,482,purchase,41,Adjustable Dumbbell Set 20kg,1,179.00,8683,CANCELLED,CREDIT_CARD,2026-04-20T09:57:38.991491,
order_service,482,purchase,4,Sapiens: A Brief History of Humankind,3,22.00,8683,CANCELLED,CREDIT_CARD,2026-04-20T09:57:38.991491,
order_service,482,purchase,29,Organic Matcha Green Tea Powder,3,24.00,8683,CANCELLED,CREDIT_CARD,2026-04-20T09:57:38.991491,
order_service,482,purchase,22,Classic Fit Oxford Shirt,1,89.00,8683,CANCELLED,CREDIT_CARD,2026-04-20T09:57:38.991491,
order_service,481,purchase,45,Outdoor Hiking Backpack 30L,3,149.00,8682,PENDING,CREDIT_CARD,2026-04-20T09:57:38.985341,
order_service,481,purchase,24,Men's Slim Jeans,3,79.00,8682,PENDING,CREDIT_CARD,2026-04-20T09:57:38.985341,
order_service,481,purchase,23,Women's Premium Running Shoes,1,129.00,8682,PENDING,CREDIT_CARD,2026-04-20T09:57:38.985341,
order_service,481,purchase,22,Classic Fit Oxford Shirt,2,89.00,8682,PENDING,CREDIT_CARD,2026-04-20T09:57:38.985341,
order_service,481,purchase,25,Women's Oversized Hoodie,3,69.00,8681,PENDING,PAYPAL,2026-04-20T09:57:38.981083,
order_service,481,purchase,21,Anker 20W USB-C Charger,3,19.00,8681,PENDING,PAYPAL,2026-04-20T09:57:38.981083,
order_service,480,purchase,46,Soccer Ball - Match Size 5,2,29.00,8680,PAID,PAYPAL,2026-04-20T09:57:38.977186,
order_service,480,purchase,14,iPhone 15 Pro 128GB,2,999.00,8680,PAID,PAYPAL,2026-04-20T09:57:38.977186,
order_service,480,purchase,7,A Brief History of Time,1,17.00,8679,DELIVERED,CASH_ON_DELIVERY,2026-04-20T09:57:38.974214,
order_service,479,purchase,45,Outdoor Hiking Backpack 30L,2,149.00,8678,PENDING,CREDIT_CARD,2026-04-20T09:57:38.970093,
order_service,479,purchase,10,"Guns, Germs, and Steel",1,21.00,8678,PENDING,CREDIT_CARD,2026-04-20T09:57:38.970093,
order_service,479,purchase,41,Adjustable Dumbbell Set 20kg,1,179.00,8677,PENDING,PAYPAL,2026-04-20T09:57:38.963889,
order_service,479,purchase,36,Ergonomic Office Chair,1,999.00,8677,PENDING,PAYPAL,2026-04-20T09:57:38.963889,
order_service,479,purchase,30,Cold Brew Coffee Concentrate,1,16.00,8677,PENDING,PAYPAL,2026-04-20T09:57:38.963889,
order_service,479,purchase,24,Men's Slim Jeans,3,79.00,8677,PENDING,PAYPAL,2026-04-20T09:57:38.963889,
order_service,479,purchase,13,MacBook Air M3 15-inch,2,1299.00,8676,PAID,CREDIT_CARD,2026-04-20T09:57:38.960697,
order_service,478,purchase,41,Adjustable Dumbbell Set 20kg,3,179.00,8675,PENDING,PAYPAL,2026-04-20T09:57:38.954427,
order_service,478,purchase,29,Organic Matcha Green Tea Powder,2,24.00,8675,PENDING,PAYPAL,2026-04-20T09:57:38.954427,
order_service,478,purchase,13,MacBook Air M3 15-inch,2,1299.00,8675,PENDING,PAYPAL,2026-04-20T09:57:38.954427,
order_service,478,purchase,11,Introduction to Algorithms,3,99.00,8675,PENDING,PAYPAL,2026-04-20T09:57:38.954427,
order_service,478,purchase,45,Outdoor Hiking Backpack 30L,3,149.00,8674,PENDING,CASH_ON_DELIVERY,2026-04-20T09:57:38.949155,
order_service,478,purchase,44,Camping Tent 2-Person,1,119.00,8674,PENDING,CASH_ON_DELIVERY,2026-04-20T09:57:38.949155,
order_service,478,purchase,18,Logitech MX Master 3S Mouse,2,99.00,8674,PENDING,CASH_ON_DELIVERY,2026-04-20T09:57:38.949155,
order_service,478,purchase,43,Running Water Bottle 500ml,3,14.00,8673,SHIPPED,CASH_ON_DELIVERY,2026-04-20T09:57:38.944960,
order_service,478,purchase,24,Men's Slim Jeans,2,79.00,8673,SHIPPED,CASH_ON_DELIVERY,2026-04-20T09:57:38.944960,
