user_id,product_id,action,timestamp
207,171,add to cart,2026-01-02 10:56:08
308,146,view,2026-01-02 10:57:42
359,14,click,2026-01-02 11:00:45
404,159,view,2026-01-02 11:20:48
207,20,click,2026-01-02 11:30:33
207,8,click,2026-01-02 11:31:05
435,10,view,2026-01-02 11:50:13
266,66,view,2026-01-02 12:15:58
129,169,purchase,2026-01-02 12:16:21
435,6,view,2026-01-02 12:30:07
129,6,click,2026-01-02 12:38:35
404,134,view,2026-01-02 12:40:07
308,18,click,2026-01-02 12:48:29
308,117,view,2026-01-02 12:49:50
359,96,click,2026-01-02 12:51:04
359,26,add to cart,2026-01-02 12:59:43
266,197,view,2026-01-02 13:20:56
308,105,view,2026-01-02 13:23:46
129,109,click,2026-01-02 13:25:09
207,3,purchase,2026-01-02 13:28:36
207,78,view,2026-01-02 13:29:06
435,75,purchase,2026-01-02 13:30:48
308,58,add to cart,2026-01-02 13:44:01
404,20,purchase,2026-01-02 14:13:06
129,194,view,2026-01-02 14:13:12
359,123,purchase,2026-01-02 14:13:23
129,136,add to cart,2026-01-02 14:23:30
308,34,view,2026-01-02 14:24:32
359,80,view,2026-01-02 14:25:35
435,119,click,2026-01-02 14:25:54
359,84,view,2026-01-02 14:37:35
308,24,click,2026-01-02 14:44:43
359,65,view,2026-01-02 14:46:56
308,37,view,2026-01-02 14:47:19
129,179,purchase,2026-01-02 15:02:33
207,146,purchase,2026-01-02 15:09:05
266,188,view,2026-01-02 15:15:37
308,151,view,2026-01-02 15:17:07
207,14,view,2026-01-02 15:22:51
308,37,purchase,2026-01-02 15:28:51
404,97,view,2026-01-02 15:29:14
175,172,view,2026-01-02 15:41:00
435,97,add to cart,2026-01-02 15:43:03
359,137,view,2026-01-02 15:53:09
55,7,view,2026-01-02 16:06:00
55,172,view,2026-01-02 16:13:44
129,141,view,2026-01-02 16:38:46
266,185,click,2026-01-02 16:41:22
55,193,add to cart,2026-01-02 16:50:41
207,49,purchase,2026-01-02 16:51:31
129,83,add to cart,2026-01-02 16:57:08
308,187,view,2026-01-02 17:00:03
266,122,view,2026-01-02 17:01:09
435,150,add to cart,2026-01-02 17:10:24
359,27,purchase,2026-01-02 17:19:50
404,133,add to cart,2026-01-02 17:20:00
359,125,add to cart,2026-01-02 17:22:21
175,14,view,2026-01-02 17:26:48
55,175,view,2026-01-02 17:30:18
359,141,click,2026-01-02 17:33:26
308,79,add to cart,2026-01-02 17:37:37
359,158,click,2026-01-02 17:40:07
266,138,view,2026-01-02 17:44:05
175,190,click,2026-01-02 18:02:36
129,14,add to cart,2026-01-02 18:16:52
435,70,click,2026-01-02 18:31:34
207,96,view,2026-01-02 18:33:18
308,122,add to cart,2026-01-02 18:39:01
359,135,view,2026-01-02 19:06:45
404,29,view,2026-01-02 19:18:38
55,16,click,2026-01-02 19:25:24
175,116,click,2026-01-02 19:25:30
266,186,add to cart,2026-01-02 19:29:47
207,168,view,2026-01-02 19:30:48
308,158,view,2026-01-02 19:30:49
266,67,view,2026-01-02 19:35:07
435,18,click,2026-01-02 19:42:37
359,33,view,2026-01-02 19:48:22
390,185,add to cart,2026-01-02 19:49:00
129,78,click,2026-01-02 19:54:14
266,91,add to cart,2026-01-02 19:56:36
55,53,add to cart,2026-01-02 20:06:11
404,195,click,2026-01-02 20:06:15
55,92,add to cart,2026-01-02 20:11:05
129,148,view,2026-01-02 20:17:04
55,158,add to cart,2026-01-02 20:25:34
390,105,click,2026-01-02 20:26:47
404,138,view,2026-01-02 20:36:07
359,14,view,2026-01-02 20:50:52
308,47,view,2026-01-02 21:03:23
435,64,view,2026-01-02 21:11:48
175,122,add to cart,2026-01-02 21:12:37
207,9,add to cart,2026-01-02 21:16:29
435,7,purchase,2026-01-02 21:26:50
390,174,view,2026-01-02 21:29:59
129,124,view,2026-01-02 21:52:35
207,37,view,2026-01-02 21:58:13
359,167,add to cart,2026-01-02 22:06:10
55,144,add to cart,2026-01-02 22:07:01
129,54,view,2026-01-02 22:12:51
359,110,add to cart,2026-01-02 22:26:09
308,91,view,2026-01-02 22:29:17
435,120,view,2026-01-02 22:29:35
404,25,click,2026-01-02 22:33:11
435,114,click,2026-01-02 22:39:53
390,18,click,2026-01-02 22:55:52
308,34,click,2026-01-02 23:00:27
175,137,purchase,2026-01-02 23:08:22
308,167,click,2026-01-02 23:11:43
404,137,add to cart,2026-01-02 23:16:09
175,46,purchase,2026-01-02 23:24:06
207,53,view,2026-01-02 23:48:01
55,166,click,2026-01-02 23:48:52
129,51,add to cart,2026-01-02 23:55:31
359,51,view,2026-01-02 23:56:17
129,93,add to cart,2026-01-02 23:57:15
55,131,add to cart,2026-01-03 00:21:48
435,57,click,2026-01-03 00:24:51
404,24,click,2026-01-03 00:34:44
390,38,view,2026-01-03 00:35:09
175,195,view,2026-01-03 00:37:11
308,77,add to cart,2026-01-03 01:03:56
308,174,view,2026-01-03 01:07:43
435,147,purchase,2026-01-03 01:08:06
207,191,purchase,2026-01-03 01:15:26
129,27,click,2026-01-03 01:16:20
390,139,click,2026-01-03 01:33:32
390,20,add to cart,2026-01-03 01:40:07
359,185,view,2026-01-03 01:47:11
308,178,view,2026-01-03 01:55:18
408,187,add to cart,2026-01-03 02:06:00
175,21,view,2026-01-03 02:09:48
55,179,view,2026-01-03 02:11:21
404,196,view,2026-01-03 02:13:03
404,51,purchase,2026-01-03 02:21:07
359,46,add to cart,2026-01-03 02:23:37
404,67,add to cart,2026-01-03 02:30:29
359,4,view,2026-01-03 02:50:54
175,182,click,2026-01-03 02:56:19
359,48,view,2026-01-03 02:58:36
207,8,add to cart,2026-01-03 03:04:10
308,90,view,2026-01-03 03:09:32
129,38,view,2026-01-03 03:14:02
408,98,view,2026-01-03 03:22:24
175,132,add to cart,2026-01-03 03:23:47
359,129,view,2026-01-03 03:24:21
390,141,click,2026-01-03 03:33:57
55,13,purchase,2026-01-03 03:42:34
408,124,add to cart,2026-01-03 04:01:03
207,45,view,2026-01-03 04:09:43
359,166,click,2026-01-03 04:10:37
207,186,view,2026-01-03 04:21:58
390,45,view,2026-01-03 04:35:23
55,107,purchase,2026-01-03 04:35:58
408,171,add to cart,2026-01-03 04:39:22
408,193,click,2026-01-03 04:50:44
408,55,click,2026-01-03 04:53:20
359,179,view,2026-01-03 04:56:52
175,117,view,2026-01-03 05:03:37
408,85,view,2026-01-03 05:22:08
359,36,view,2026-01-03 05:41:56
175,73,view,2026-01-03 06:07:34
55,81,purchase,2026-01-03 06:10:00
55,4,add to cart,2026-01-03 06:17:50
207,149,click,2026-01-03 06:21:13
390,193,view,2026-01-03 06:34:51
55,159,add to cart,2026-01-03 06:46:03
207,70,view,2026-01-03 06:59:00
408,187,view,2026-01-03 07:01:04
390,63,view,2026-01-03 07:08:37
287,65,view,2026-01-03 07:12:00
390,26,click,2026-01-03 07:17:19
359,25,view,2026-01-03 07:23:35
390,39,view,2026-01-03 07:39:37
175,126,click,2026-01-03 08:06:33
390,138,click,2026-01-03 08:12:12
287,18,add to cart,2026-01-03 08:12:42
408,151,add to cart,2026-01-03 08:12:42
175,154,click,2026-01-03 08:13:53
287,172,purchase,2026-01-03 08:29:58
390,93,add to cart,2026-01-03 08:35:46
55,114,add to cart,2026-01-03 08:44:01
175,109,view,2026-01-03 08:48:50
390,9,add to cart,2026-01-03 08:59:59
359,40,view,2026-01-03 09:11:42
92,17,view,2026-01-03 09:12:00
175,197,add to cart,2026-01-03 09:29:46
408,83,add to cart,2026-01-03 09:57:41
359,123,view,2026-01-03 10:08:01
55,181,add to cart,2026-01-03 10:11:02
341,154,purchase,2026-01-03 10:14:00
287,117,view,2026-01-03 10:17:24
390,51,click,2026-01-03 10:41:32
175,69,view,2026-01-03 10:44:22
359,20,view,2026-01-03 10:51:31
390,193,click,2026-01-03 10:52:31
55,194,click,2026-01-03 11:01:44
92,60,add to cart,2026-01-03 11:01:59
408,44,purchase,2026-01-03 11:14:39
175,107,view,2026-01-03 11:33:35
341,2,click,2026-01-03 11:47:05
107,67,view,2026-01-03 11:56:00
390,32,add to cart,2026-01-03 12:04:25
287,3,view,2026-01-03 12:09:16
92,166,view,2026-01-03 12:13:25
107,45,add to cart,2026-01-03 12:18:09
175,77,click,2026-01-03 12:18:24
341,94,add to cart,2026-01-03 12:24:48
359,151,click,2026-01-03 12:32:51
408,75,view,2026-01-03 12:32:54
359,25,purchase,2026-01-03 12:35:57
55,155,view,2026-01-03 12:43:03
341,123,add to cart,2026-01-03 13:05:45
287,37,add to cart,2026-01-03 13:08:02
107,9,add to cart,2026-01-03 13:27:23
359,109,add to cart,2026-01-03 13:31:18
390,106,view,2026-01-03 13:31:54
92,88,click,2026-01-03 13:32:55
175,29,view,2026-01-03 13:40:14
175,137,add to cart,2026-01-03 13:45:43
408,183,add to cart,2026-01-03 13:53:50
359,190,click,2026-01-03 13:59:53
107,111,view,2026-01-03 14:13:59
175,45,view,2026-01-03 14:20:09
55,50,view,2026-01-03 14:22:31
408,118,add to cart,2026-01-03 14:29:46
287,157,view,2026-01-03 14:31:46
175,33,add to cart,2026-01-03 14:33:33
107,31,click,2026-01-03 14:45:26
55,175,view,2026-01-03 14:47:14
341,15,add to cart,2026-01-03 14:54:06
55,189,click,2026-01-03 15:11:27
92,84,click,2026-01-03 15:20:50
215,186,view,2026-01-03 15:27:00
390,3,view,2026-01-03 15:27:14
107,67,purchase,2026-01-03 15:52:20
175,127,view,2026-01-03 16:00:27
55,11,view,2026-01-03 16:03:27
408,13,purchase,2026-01-03 16:10:04
287,81,view,2026-01-03 16:23:22
215,23,view,2026-01-03 16:25:24
341,174,add to cart,2026-01-03 16:27:17
175,89,purchase,2026-01-03 16:38:27
408,79,view,2026-01-03 16:42:25
390,174,click,2026-01-03 16:44:55
92,179,click,2026-01-03 16:52:14
390,167,purchase,2026-01-03 16:57:09
215,59,view,2026-01-03 17:13:26
55,68,view,2026-01-03 17:19:56
107,91,add to cart,2026-01-03 17:39:59
215,123,view,2026-01-03 17:49:24
341,51,view,2026-01-03 17:55:14
408,62,click,2026-01-03 17:59:29
287,15,view,2026-01-03 18:06:02
92,114,click,2026-01-03 18:07:37
408,189,view,2026-01-03 18:12:40
175,159,view,2026-01-03 18:13:01
215,150,click,2026-01-03 18:19:49
55,66,view,2026-01-03 18:40:10
408,164,view,2026-01-03 18:42:31
92,34,add to cart,2026-01-03 19:25:33
107,143,view,2026-01-03 19:25:37
287,95,view,2026-01-03 19:34:09
341,17,view,2026-01-03 19:38:13
215,136,add to cart,2026-01-03 19:42:06
55,182,purchase,2026-01-03 19:44:20
287,45,purchase,2026-01-03 19:45:19
107,177,add to cart,2026-01-03 19:46:45
408,85,add to cart,2026-01-03 20:00:04
175,188,add to cart,2026-01-03 20:06:14
92,44,add to cart,2026-01-03 20:07:53
408,169,add to cart,2026-01-03 20:17:46
148,27,view,2026-01-03 20:37:00
92,124,view,2026-01-03 20:39:20
107,172,view,2026-01-03 21:09:45
107,113,add to cart,2026-01-03 21:17:08
92,198,add to cart,2026-01-03 21:19:10
341,19,add to cart,2026-01-03 21:20:33
175,118,view,2026-01-03 21:24:25
408,3,add to cart,2026-01-03 21:25:38
287,149,click,2026-01-03 21:26:07
215,10,purchase,2026-01-03 21:38:05
92,91,view,2026-01-03 21:39:55
148,32,view,2026-01-03 21:58:51
408,131,add to cart,2026-01-03 22:01:03
287,125,view,2026-01-03 22:01:53
92,159,purchase,2026-01-03 22:03:07
287,56,view,2026-01-03 22:06:20
215,13,add to cart,2026-01-03 22:28:21
148,68,add to cart,2026-01-03 22:37:54
341,87,add to cart,2026-01-03 22:39:11
215,182,purchase,2026-01-03 22:41:08
148,20,click,2026-01-03 22:51:04
215,158,click,2026-01-03 22:54:14
408,161,click,2026-01-03 22:56:42
215,65,view,2026-01-03 23:01:34
107,194,view,2026-01-03 23:12:32
107,157,click,2026-01-03 23:27:29
215,116,view,2026-01-03 23:36:54
92,138,view,2026-01-03 23:40:48
148,54,view,2026-01-03 23:40:54
287,34,view,2026-01-03 23:55:01
215,112,view,2026-01-03 23:56:44
341,70,view,2026-01-03 23:58:24
92,182,click,2026-01-04 00:05:14
215,59,view,2026-01-04 00:22:37
408,106,add to cart,2026-01-04 00:42:21
215,134,view,2026-01-04 00:45:52
148,6,view,2026-01-04 00:48:26
287,76,click,2026-01-04 01:09:16
107,27,add to cart,2026-01-04 01:25:10
408,98,click,2026-01-04 01:28:08
107,130,view,2026-01-04 01:31:23
92,40,view,2026-01-04 01:36:42
341,125,add to cart,2026-01-04 01:47:07
408,152,add to cart,2026-01-04 01:49:00
92,11,purchase,2026-01-04 01:53:09
148,161,view,2026-01-04 01:55:21
417,170,click,2026-01-04 02:16:00
408,199,click,2026-01-04 02:39:41
341,34,add to cart,2026-01-04 02:43:20
417,63,view,2026-01-04 02:43:34
215,24,click,2026-01-04 02:45:23
417,25,view,2026-01-04 02:52:12
107,31,add to cart,2026-01-04 02:57:53
287,149,add to cart,2026-01-04 02:58:55
341,64,view,2026-01-04 03:08:22
92,33,view,2026-01-04 03:12:05
148,108,view,2026-01-04 03:29:41
417,44,click,2026-01-04 03:53:10
92,48,view,2026-01-04 04:03:03
215,168,add to cart,2026-01-04 04:04:03
408,137,click,2026-01-04 04:10:37
148,163,purchase,2026-01-04 04:12:59
417,3,view,2026-01-04 04:46:48
287,198,view,2026-01-04 04:48:15
341,148,view,2026-01-04 04:52:29
341,94,view,2026-01-04 04:53:21
341,36,add to cart,2026-01-04 04:55:42
341,190,click,2026-01-04 05:06:15
341,34,view,2026-01-04 05:08:59
92,9,click,2026-01-04 05:40:05
287,184,view,2026-01-04 05:50:45
417,124,add to cart,2026-01-04 05:56:40
215,190,view,2026-01-04 06:03:35
148,42,view,2026-01-04 06:03:52
148,46,click,2026-01-04 06:05:45
408,41,click,2026-01-04 06:10:15
287,170,add to cart,2026-01-04 06:13:33
92,38,view,2026-01-04 06:27:31
408,184,click,2026-01-04 06:33:14
408,195,add to cart,2026-01-04 06:33:57
417,75,click,2026-01-04 06:51:04
287,14,add to cart,2026-01-04 06:54:00
463,80,click,2026-01-04 06:58:00
287,113,add to cart,2026-01-04 07:02:29
215,121,purchase,2026-01-04 07:18:53
463,200,add to cart,2026-01-04 07:21:02
148,156,add to cart,2026-01-04 07:32:25
92,42,click,2026-01-04 07:41:43
215,61,view,2026-01-04 07:42:18
408,56,view,2026-01-04 07:46:23
148,88,purchase,2026-01-04 07:48:55
417,12,add to cart,2026-01-04 07:57:29
92,7,view,2026-01-04 07:58:48
417,108,click,2026-01-04 07:59:25
215,155,add to cart,2026-01-04 08:09:28
215,198,view,2026-01-04 08:19:09
463,127,click,2026-01-04 08:20:01
463,141,add to cart,2026-01-04 08:48:40
148,158,click,2026-01-04 08:55:29
148,41,click,2026-01-04 08:56:40
417,112,view,2026-01-04 09:05:53
92,197,view,2026-01-04 09:07:29
463,102,add to cart,2026-01-04 09:15:51
148,32,view,2026-01-04 09:31:54
148,138,view,2026-01-04 09:36:26
92,82,view,2026-01-04 10:10:31
215,46,click,2026-01-04 10:11:14
417,61,add to cart,2026-01-04 10:20:35
148,195,view,2026-01-04 10:46:48
463,163,view,2026-01-04 11:11:12
417,37,add to cart,2026-01-04 11:12:35
326,192,add to cart,2026-01-04 11:36:00
463,137,view,2026-01-04 11:44:32
92,140,purchase,2026-01-04 11:51:50
215,119,click,2026-01-04 11:58:06
417,1,click,2026-01-04 12:04:02
463,178,view,2026-01-04 12:20:16
92,166,add to cart,2026-01-04 12:37:33
148,94,view,2026-01-04 12:45:39
215,186,view,2026-01-04 12:48:58
463,113,view,2026-01-04 12:55:37
326,60,view,2026-01-04 13:04:34
148,8,view,2026-01-04 13:15:46
417,124,click,2026-01-04 13:33:51
463,106,view,2026-01-04 13:38:36
92,75,purchase,2026-01-04 13:42:45
417,163,view,2026-01-04 13:43:19
148,22,add to cart,2026-01-04 13:46:16
417,128,view,2026-01-04 13:56:37
215,48,view,2026-01-04 14:02:19
215,84,add to cart,2026-01-04 14:04:00
148,69,view,2026-01-04 14:04:02
148,24,view,2026-01-04 14:31:44
417,140,click,2026-01-04 14:35:36
326,69,add to cart,2026-01-04 14:58:36
326,42,add to cart,2026-01-04 15:11:27
326,114,add to cart,2026-01-04 15:19:48
92,147,click,2026-01-04 15:26:13
463,71,click,2026-01-04 15:28:16
417,102,click,2026-01-04 15:46:34
148,167,view,2026-01-04 15:47:31
326,154,view,2026-01-04 17:02:53
463,123,purchase,2026-01-04 17:09:32
92,145,add to cart,2026-01-04 17:15:53
417,77,view,2026-01-04 17:16:44
148,127,view,2026-01-04 17:29:45
184,11,add to cart,2026-01-04 17:38:00
463,26,view,2026-01-04 17:46:19
417,148,view,2026-01-04 18:10:28
92,87,click,2026-01-04 18:16:44
148,50,view,2026-01-04 18:24:51
184,90,purchase,2026-01-04 18:52:14
148,176,add to cart,2026-01-04 18:52:22
463,197,view,2026-01-04 18:53:52
463,103,view,2026-01-04 18:59:38
326,157,click,2026-01-04 19:02:47
326,15,view,2026-01-04 19:21:33
184,81,purchase,2026-01-04 19:37:26
326,128,view,2026-01-04 19:55:11
92,123,purchase,2026-01-04 19:57:07
463,86,view,2026-01-04 20:02:34
326,124,click,2026-01-04 20:05:57
92,174,click,2026-01-04 20:16:39
463,148,view,2026-01-04 20:26:05
148,72,purchase,2026-01-04 20:30:48
148,150,add to cart,2026-01-04 20:45:20
92,7,view,2026-01-04 20:59:12
184,54,view,2026-01-04 21:07:47
463,10,view,2026-01-04 21:21:08
326,96,view,2026-01-04 21:26:43
184,109,purchase,2026-01-04 21:30:34
326,4,view,2026-01-04 21:36:10
184,56,add to cart,2026-01-04 22:02:52
148,80,view,2026-01-04 22:06:03
184,36,add to cart,2026-01-04 22:07:05
463,132,view,2026-01-04 22:10:33
148,185,click,2026-01-04 22:34:39
92,57,view,2026-01-04 22:54:30
326,199,add to cart,2026-01-04 22:57:56
184,32,add to cart,2026-01-04 23:07:36
463,27,view,2026-01-04 23:21:04
148,109,click,2026-01-04 23:36:03
184,7,view,2026-01-04 23:59:18
148,82,click,2026-01-05 00:13:38
326,24,click,2026-01-05 00:25:56
463,69,view,2026-01-05 01:07:33
463,95,view,2026-01-05 01:18:54
326,88,click,2026-01-05 01:27:37
148,99,view,2026-01-05 01:37:02
184,190,view,2026-01-05 01:41:22
184,115,view,2026-01-05 01:48:35
184,53,add to cart,2026-01-05 02:16:12
463,29,add to cart,2026-01-05 02:33:40
148,91,view,2026-01-05 02:54:58
326,26,click,2026-01-05 03:16:54
184,32,view,2026-01-05 03:37:17
326,102,view,2026-01-05 03:42:05
184,130,purchase,2026-01-05 04:01:41
463,55,add to cart,2026-01-05 04:11:17
463,19,view,2026-01-05 04:21:07
176,186,click,2026-01-05 04:38:00
176,98,click,2026-01-05 04:52:18
463,31,view,2026-01-05 05:13:39
326,59,view,2026-01-05 05:18:33
184,133,view,2026-01-05 05:41:06
463,8,add to cart,2026-01-05 06:06:56
326,60,add to cart,2026-01-05 06:09:53
326,109,add to cart,2026-01-05 06:27:52
176,21,view,2026-01-05 06:31:50
463,20,view,2026-01-05 06:58:38
326,122,view,2026-01-05 07:05:47
184,54,view,2026-01-05 07:24:54
176,192,view,2026-01-05 07:59:16
463,43,view,2026-01-05 08:22:05
184,190,click,2026-01-05 08:32:10
326,131,click,2026-01-05 08:37:27
176,6,view,2026-01-05 08:54:28
326,65,view,2026-01-05 09:32:22
326,180,view,2026-01-05 09:52:14
463,6,add to cart,2026-01-05 10:04:45
184,82,view,2026-01-05 10:15:01
176,66,add to cart,2026-01-05 10:36:55
463,87,add to cart,2026-01-05 10:51:54
326,109,view,2026-01-05 11:17:29
463,98,purchase,2026-01-05 11:29:12
463,45,add to cart,2026-01-05 12:04:57
176,21,add to cart,2026-01-05 12:18:49
326,197,view,2026-01-05 13:08:23
326,147,click,2026-01-05 13:09:29
463,64,view,2026-01-05 13:13:49
176,30,add to cart,2026-01-05 13:18:29
176,67,purchase,2026-01-05 14:36:55
326,190,add to cart,2026-01-05 14:40:04
463,66,purchase,2026-01-05 14:57:08
326,81,add to cart,2026-01-05 15:17:14
458,7,click,2026-01-05 15:26:00
326,16,view,2026-01-05 15:54:39
176,132,click,2026-01-05 16:01:27
463,60,click,2026-01-05 16:43:58
458,83,view,2026-01-05 16:47:41
463,69,add to cart,2026-01-05 16:56:41
458,33,purchase,2026-01-05 16:59:48
458,58,add to cart,2026-01-05 17:06:44
463,75,add to cart,2026-01-05 17:24:16
326,28,view,2026-01-05 17:31:25
458,148,click,2026-01-05 17:40:40
176,63,click,2026-01-05 17:50:19
176,96,click,2026-01-05 17:57:29
176,195,purchase,2026-01-05 18:27:21
463,70,click,2026-01-05 18:57:09
176,192,click,2026-01-05 19:05:22
326,59,add to cart,2026-01-05 19:06:16
458,31,view,2026-01-05 19:15:53
176,71,click,2026-01-05 19:31:13
176,155,view,2026-01-05 19:37:57
463,72,purchase,2026-01-05 19:40:37
176,174,view,2026-01-05 20:03:11
176,105,view,2026-01-05 20:04:22
458,128,view,2026-01-05 20:25:16
176,107,click,2026-01-05 21:51:38
458,97,view,2026-01-05 22:09:25
176,69,click,2026-01-05 22:29:38
458,64,view,2026-01-05 22:40:28
458,160,view,2026-01-05 23:56:01
176,163,view,2026-01-06 00:18:01
58,153,view,2026-01-06 00:36:00
176,58,view,2026-01-06 00:48:44
244,79,view,2026-01-06 01:09:00
458,199,purchase,2026-01-06 01:11:21
458,139,click,2026-01-06 01:17:03
458,94,add to cart,2026-01-06 01:33:31
176,57,view,2026-01-06 01:33:33
244,151,click,2026-01-06 01:40:50
58,22,view,2026-01-06 01:51:15
458,118,view,2026-01-06 02:02:14
244,19,purchase,2026-01-06 02:13:01
176,187,add to cart,2026-01-06 02:13:20
244,165,add to cart,2026-01-06 02:31:25
165,91,purchase,2026-01-06 02:47:00
335,14,purchase,2026-01-06 03:30:00
58,190,purchase,2026-01-06 03:33:55
165,162,view,2026-01-06 03:43:19
335,106,click,2026-01-06 03:51:48
458,51,view,2026-01-06 03:53:04
335,115,add to cart,2026-01-06 03:58:06
176,118,click,2026-01-06 04:06:44
58,55,view,2026-01-06 04:21:21
244,30,add to cart,2026-01-06 04:24:50
335,8,click,2026-01-06 04:26:23
458,6,view,2026-01-06 04:56:09
176,153,view,2026-01-06 05:33:54
165,112,view,2026-01-06 05:37:47
335,9,click,2026-01-06 05:40:31
58,132,view,2026-01-06 05:50:02
58,57,click,2026-01-06 06:15:39
244,82,view,2026-01-06 06:23:54
244,83,view,2026-01-06 06:25:09
458,116,click,2026-01-06 06:26:12
244,134,view,2026-01-06 06:30:15
165,180,view,2026-01-06 06:43:25
58,50,view,2026-01-06 06:50:39
165,186,add to cart,2026-01-06 07:08:57
458,197,click,2026-01-06 07:36:32
335,17,click,2026-01-06 07:39:16
244,109,click,2026-01-06 07:57:10
458,98,view,2026-01-06 08:20:33
244,175,view,2026-01-06 08:22:32
